Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Training Stress Score®,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Date_extracted,Time_extracted,Time_sec,Duration,Activity Code,Activity Code 0,Activity Code 1,Activity Code 2,Activity Code 3,Num Uniq Acts Weekly,Other Feature 1,Other Feature 2,ROLL TSS SUM
Running,2018-07-05 18:09:51,False,Melbourne Running,10.51,645.0,01:01:06,171.0,187.0,5.0,170,256,,,118.0,122.0,0.96,9.8,9.4,249,49.1% L / 50.9% R,,,147.19444444444446,0.0,0.0,,,,1:01:06,0:00,21.0,0:00,No,00:00.00,11.0,0.0,,,,2018-07-05,18:09:51,3666.0000000000014,3666.0,3,0,0,1,0,3.0,,,147.19444444444517
Indoor Running,2018-07-04 10:36:51,False,2km WU. 4x500m 1km 2X2KM 2km cool down,11.0,684.0,01:03:00,148.63249879162913,169.670542171687,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,1:03:00,0:00,0.0,0:00,No,00:00.00,1.0,0.0,,,,2018-07-04,10:36:51,3780.0000000000014,3780.0,3,0,0,1,0,3.0,0.0,0.0,147.19444444444517
Cycling,2018-07-03 18:15:07,False,Cycling,0.0,260.0,01:02:17,115.0,158.0,,,,26.841509433962266,48.48490566037736,438.1157894736842,2.0,0.0,0.0,0.0,,,81.0,129.0,,0.0,0.0,4837.0,,,1:02:17,0:00,21.0,0:00,No,00:00.00,1.0,0.0,,,,2018-07-03,18:15:07,3737.0000000000014,3737.0,2,0,1,0,0,3.0,0.0,0.0,147.19444444444517
Pool Swimming,2018-07-02 18:16:06,False,Lap Swimming,2800.0,39.0,01:03:46,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,86.0,79.0,22.0,1:03:46,0:00,0.0,0:00,No,00:00.00,32.0,0.0,,,,2018-07-02,18:16:06,3826.0000000000014,3826.0,1,1,0,0,0,3.0,0.0,0.0,147.19444444444517
Running,2018-07-02 15:09:10,False,Melton Running,6.01,394.0,00:34:12,162.20689655172413,179.62988505747123,,169,177,,,17.0,19.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,34:12,0:00,19.0,0:00,No,00:00.00,7.0,0.0,,,,2018-07-02,15:09:10,2052.0,2052.0,3,0,0,1,0,3.0,,,147.19444444444517
Running,2018-07-01 16:07:58,False,Melton Running,5.01,328.0,00:28:26,162.20689655172413,179.62988505747123,,170,177,,,6.0,28.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,28:26,0:00,17.0,0:00,No,00:00.00,6.0,0.0,,,,2018-07-01,16:07:58,1706.0,1706.0,3,0,0,1,0,3.0,,,147.19444444444517
Cycling,2018-06-30 07:30:52,False,Melbourne Cycling,64.83,1255.0,02:53:03,155.0,179.0,,,,22.5,55.8,1212.0,1248.0,0.0,0.0,0.0,,,67.0,120.0,,0.0,0.0,9466.0,,,2:53:03,0:00,4.0,0:00,No,00:00.00,1.0,0.0,,,,2018-06-30,07:30:52,10383.0,10383.0,2,0,1,0,0,3.0,0.0,0.0,147.19444444444517
Running,2018-06-28 15:07:05,False,Melbourne Running,8.01,522.0,00:43:17,162.20689655172413,179.62988505747123,,170,181,,,3.0,5.0,1.09,0.0,0.0,,,,,,0.0,0.0,,,,43:17,0:00,15.0,0:00,No,00:00.00,9.0,0.0,,,,2018-06-28,15:07:05,2597.0,2597.0,3,0,0,1,0,3.0,,,147.19444444444517
Cycling,2018-06-26 18:14:58,False,Cycling,0.0,262.0,00:42:12,131.0,151.0,,,,26.841509433962266,48.48490566037736,438.1157894736842,333.8650793650793,0.0,0.0,0.0,,,90.0,108.0,,0.0,0.0,3810.0,,,42:12,0:00,18.0,0:00,No,00:00.00,1.0,0.0,,,,2018-06-26,18:14:58,2532.0,2532.0,2,0,1,0,0,3.0,0.0,0.0,147.19444444444517
Pool Swimming,2018-06-25 18:16:29,False,Lap Swimming,2000.0,42.0,00:50:41,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,83.0,76.0,22.0,50:41,0:00,0.0,0:00,No,00:00.00,56.0,0.0,,,,2018-06-25,18:16:29,3041.0,3041.0,1,1,0,0,0,3.0,0.0,0.0,147.19444444444517
Running,2018-06-25 16:30:30,False,Melbourne Running,6.03,384.0,00:33:51,162.20689655172413,179.62988505747123,,168,177,,,27.0,299.0,1.06,0.0,0.0,,,,,,0.0,0.0,,,,33:51,0:00,18.0,0:00,No,00:00.00,7.0,0.0,,,,2018-06-25,16:30:30,2031.0,2031.0,3,0,0,1,0,3.0,,,147.19444444444517
Running,2018-06-21 18:20:46,False,Melbourne Running,11.51,741.0,01:04:43,162.20689655172413,179.62988505747123,,169,183,,,78.0,86.0,1.05,0.0,0.0,,,,,,0.0,0.0,,,,1:04:43,0:00,13.0,0:00,No,00:00.00,12.0,0.0,,,,2018-06-21,18:20:46,3883.0000000000014,3883.0,3,0,0,1,0,3.0,,,147.19444444444517
Cycling,2018-06-19 18:15:31,False,Cycling,0.0,274.0,00:42:06,133.0,154.0,,,,26.841509433962266,48.48490566037736,438.1157894736842,2.0,0.0,0.0,0.0,,,88.0,113.0,,0.0,0.0,3660.0,,,42:06,0:00,19.0,0:00,No,00:00.00,1.0,0.0,,,,2018-06-19,18:15:31,2526.0,2526.0,2,0,1,0,0,3.0,0.0,0.0,
Running,2018-06-19 16:49:29,False,Melbourne Running,7.01,453.0,00:40:13,162.20689655172413,179.62988505747123,,168,179,,,38.0,40.0,1.03,0.0,0.0,,,,,,0.0,0.0,,,,40:13,0:00,15.0,0:00,No,00:00.00,8.0,0.0,,,,2018-06-19,16:49:29,2413.0,2413.0,3,0,0,1,0,3.0,,,
Pool Swimming,2018-06-18 18:20:11,False,Lap Swimming,1900.0,63.0,00:54:55,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,135.0,64.0,26.0,54:55,0:00,0.0,0:00,No,00:00.00,34.0,0.0,,,,2018-06-18,18:20:11,3295.0,3295.0,1,1,0,0,0,3.0,0.0,0.0,
Running,2018-06-18 17:11:36,False,Melbourne Running,6.01,389.0,00:34:07,162.20689655172413,179.62988505747123,,167,233,,,29.0,33.0,1.05,0.0,0.0,,,,,,0.0,0.0,,,,34:07,0:00,16.0,0:00,No,00:00.00,7.0,0.0,,,,2018-06-18,17:11:36,2047.0,2047.0,3,0,0,1,0,3.0,,,
Running,2018-06-14 18:46:29,False,Melbourne Running,7.01,431.0,00:40:16,169.0,184.0,4.6,171,226,,,96.0,92.0,0.99,9.6,9.6,242,48.9% L / 51.1% R,,,63.46666666666667,0.0,0.0,,,,40:16,0:00,18.0,0:00,No,00:00.00,8.0,0.0,,,,2018-06-14,18:46:29,2416.0,2416.0,3,0,0,1,0,3.0,,,63.46666666666738
Cycling,2018-06-12 18:15:39,False,Cycling,0.0,366.0,01:18:07,124.0,159.0,,,,26.841509433962266,48.48490566037736,438.1157894736842,4.0,0.0,0.0,0.0,,,74.0,99.0,,0.0,0.0,5367.0,,,1:18:07,0:00,17.0,0:00,No,00:00.00,1.0,0.0,,,,2018-06-12,18:15:39,4687.0,4687.0,2,0,1,0,0,3.0,0.0,0.0,63.46666666666738
Running,2018-06-12 17:21:33,False,Melbourne Running,5.01,316.0,00:27:50,162.20689655172413,179.62988505747123,,168,183,,,12.0,17.0,1.08,0.0,0.0,,,,,,0.0,0.0,,,,27:50,0:00,19.0,0:00,No,00:00.00,6.0,0.0,,,,2018-06-12,17:21:33,1670.0,1670.0,3,0,0,1,0,3.0,,,63.46666666666738
Running,2018-06-11 17:17:00,False,Melton Running,6.01,396.0,00:35:15,162.20689655172413,179.62988505747123,,169,178,,,25.0,22.0,1.01,0.0,0.0,,,,,,0.0,0.0,,,,35:15,0:00,20.0,0:00,No,00:00.00,7.0,0.0,,,,2018-06-11,17:17:00,2115.0,2115.0,3,0,0,1,0,2.0,,,63.46666666666738
Cycling,2018-06-09 07:38:24,False,Melbourne Cycling,103.02,3428.0,03:52:57,128.86713286713288,158.74825174825173,,,,26.5,73.3,983.0,991.0,0.0,0.0,0.0,,,74.0,106.0,,0.0,0.0,14826.0,,,3:52:57,0:00,9.0,0:00,No,00:00.00,1.0,0.0,,,,2018-06-09,07:38:24,13977.0,13977.0,2,0,1,0,0,2.0,0.0,0.0,63.46666666666738
Running,2018-06-07 18:11:47,False,Melbourne Running,11.01,713.0,01:01:33,162.20689655172413,179.62988505747123,,170,237,,,99.0,110.0,1.05,0.0,0.0,,,,,,0.0,0.0,,,,1:01:33,0:00,21.0,0:00,No,00:00.00,12.0,0.0,,,,2018-06-07,18:11:47,3693.0000000000014,3693.0,3,0,0,1,0,2.0,,,63.46666666666738
Cycling,2018-06-05 18:22:14,False,Cycling,0.0,379.0,01:00:04,133.0,170.0,,,,26.841509433962266,48.48490566037736,438.1157894736842,333.8650793650793,0.0,0.0,0.0,,,73.0,97.0,,0.0,0.0,4119.0,,,1:00:04,0:00,20.0,0:00,No,00:00.00,1.0,0.0,,,,2018-06-05,18:22:14,3604.0,3604.0,2,0,1,0,0,2.0,0.0,0.0,63.46666666666738
Running,2018-06-05 17:01:04,False,Melbourne Running,6.01,385.0,00:33:47,162.20689655172413,179.62988505747123,,167,178,,,27.0,31.0,1.06,0.0,0.0,,,,,,0.0,0.0,,,,33:47,0:00,19.0,0:00,No,00:00.00,7.0,0.0,,,,2018-06-05,17:01:04,2027.0,2027.0,3,0,0,1,0,2.0,,,63.46666666666738
Pool Swimming,2018-06-04 18:19:05,False,Lap Swimming,2000.0,144.0,00:40:39,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,287.0,59.0,26.0,40:39,0:00,0.0,0:00,No,00:00.00,19.0,0.0,,,,2018-06-04,18:19:05,2439.0,2439.0,1,1,0,0,0,3.0,0.0,0.0,63.46666666666738
Running,2018-06-03 15:55:00,False,Melton Running,12.01,790.0,01:10:23,162.20689655172413,179.62988505747123,,170,177,,,34.0,39.0,1.01,0.0,0.0,,,,,,0.0,0.0,,,,1:10:23,0:00,19.0,0:00,No,00:00.00,13.0,0.0,,,,2018-06-03,15:55:00,4223.0,4223.0,3,0,0,1,0,3.0,,,63.46666666666738
Cycling,2018-06-02 06:37:23,False,Melbourne Cycling,103.03,2950.0,03:46:22,128.86713286713288,158.74825174825173,,,,27.3,53.4,390.0,395.0,0.0,0.0,0.0,,,75.0,103.0,,0.0,0.0,14079.0,,,3:46:22,0:00,1.0,0:00,No,00:00.00,1.0,0.0,,,,2018-06-02,06:37:23,13582.0,13582.0,2,0,1,0,0,3.0,0.0,0.0,63.46666666666738
Running,2018-06-01 17:39:51,False,Melton Running,5.01,330.0,00:28:39,162.20689655172413,179.62988505747123,,169,175,,,12.0,18.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,28:39,0:00,18.0,0:00,No,00:00.00,6.0,0.0,,,,2018-06-01,17:39:51,1719.0,1719.0,3,0,0,1,0,3.0,0.0,0.0,63.46666666666738
Cycling,2018-05-29 18:15:19,False,Cycling,0.0,296.0,01:03:03,121.0,155.0,,,,26.841509433962266,48.48490566037736,438.1157894736842,2.0,0.0,0.0,0.0,,,78.0,103.0,,0.0,0.0,4692.0,,,1:03:03,0:00,20.0,0:00,No,00:00.00,1.0,0.0,,,,2018-05-29,18:15:19,3783.0000000000014,3783.0,2,0,1,0,0,3.0,0.0,0.0,
Running,2018-05-29 16:58:33,False,Melbourne Running,5.01,327.0,00:28:16,162.20689655172413,179.62988505747123,,169,177,,,22.0,29.0,1.05,0.0,0.0,,,,,,0.0,0.0,,,,28:16,0:00,18.0,0:00,No,00:00.00,6.0,0.0,,,,2018-05-29,16:58:33,1696.0,1696.0,3,0,0,1,0,3.0,,,
Pool Swimming,2018-05-28 18:17:43,False,Lap Swimming,2200.0,86.0,00:46:58,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,189.0,66.0,24.0,46:58,0:00,0.0,0:00,No,00:00.00,31.0,0.0,,,,2018-05-28,18:17:43,2818.0,2818.0,1,1,0,0,0,3.0,0.0,0.0,
Running,2018-05-28 16:59:26,False,Melbourne Running,6.01,384.0,00:34:12,162.20689655172413,179.62988505747123,,166,181,,,24.0,27.0,1.06,0.0,0.0,,,,,,0.0,0.0,,,,34:12,0:00,22.0,0:00,No,00:00.00,7.0,0.0,,,,2018-05-28,16:59:26,2052.0,2052.0,3,0,0,1,0,3.0,,,
Cycling,2018-05-26 07:29:20,False,Melbourne Cycling,55.11,1743.0,01:49:09,128.86713286713288,158.74825174825173,,,,30.3,43.1,182.0,186.0,0.0,0.0,0.0,,,77.0,100.0,,0.0,0.0,7323.0,,,1:49:09,0:00,4.0,0:00,No,00:00.00,1.0,0.0,,,,2018-05-26,07:29:20,6549.0,6549.0,2,0,1,0,0,3.0,0.0,0.0,
Running,2018-05-25 16:47:23,False,Melton Running,5.01,329.0,00:28:00,162.20689655172413,179.62988505747123,,169,233,,,17.0,20.0,1.06,0.0,0.0,,,,,,0.0,0.0,,,,28:00,0:00,18.0,0:00,No,00:00.00,6.0,0.0,,,,2018-05-25,16:47:23,1680.0,1680.0,3,0,0,1,0,3.0,,,
Running,2018-05-24 18:15:34,False,Melbourne Running,7.53,480.0,00:40:40,162.20689655172413,179.62988505747123,,169,246,,,29.0,31.0,1.1,0.0,0.0,,,,,,0.0,0.0,,,,40:40,0:00,18.0,0:00,No,00:00.00,8.0,0.0,,,,2018-05-24,18:15:34,2440.0,2440.0,3,0,0,1,0,3.0,,,
Cycling,2018-05-22 18:20:36,False,Cycling,0.0,442.0,01:15:07,134.0,184.0,,,,26.841509433962266,48.48490566037736,438.1157894736842,333.8650793650793,0.0,0.0,0.0,,,83.0,101.0,,0.0,0.0,6138.0,,,1:15:07,0:00,20.0,0:00,No,00:00.00,5.0,0.0,,,,2018-05-22,18:20:36,4507.0,4507.0,2,0,1,0,0,3.0,0.0,0.0,
Pool Swimming,2018-05-21 18:19:38,False,Lap Swimming,2250.0,27.0,00:51:49,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,52.0,53.0,30.0,51:49,0:00,0.0,0:00,No,00:00.00,40.0,0.0,,,,2018-05-21,18:19:38,3109.0,3109.0,1,1,0,0,0,3.0,0.0,0.0,
Running,2018-05-21 17:09:12,False,Melbourne Running,6.01,390.0,00:34:11,162.20689655172413,179.62988505747123,,167,179,,,30.0,34.0,1.06,0.0,0.0,,,,,,0.0,0.0,,,,34:11,0:00,19.0,0:00,No,00:00.00,7.0,0.0,,,,2018-05-21,17:09:12,2051.0,2051.0,3,0,0,1,0,3.0,,,
Running,2018-05-20 15:53:31,False,Melton Running,9.01,594.0,00:52:20,162.20689655172413,179.62988505747123,,169,177,,,35.0,30.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,52:20,0:00,20.0,0:00,No,00:00.00,10.0,0.0,,,,2018-05-20,15:53:31,3140.0,3140.0,3,0,0,1,0,3.0,,,
Cycling,2018-05-19 07:39:47,False,Melbourne Cycling,54.06,600.0,01:48:51,131.0,169.0,,,,29.8,44.4,189.0,194.0,0.0,0.0,0.0,,,77.0,99.0,,0.0,0.0,6819.0,,,1:48:51,0:00,10.0,0:00,No,00:00.00,1.0,0.0,,,,2018-05-19,07:39:47,6531.0,6531.0,2,0,1,0,0,3.0,0.0,0.0,
Running,2018-05-17 18:16:35,False,Melbourne Running,6.51,406.0,00:34:34,162.20689655172413,179.62988505747123,,167,185,,,20.0,19.0,1.13,0.0,0.0,,,,,,0.0,0.0,,,,34:34,0:00,17.0,0:00,No,00:00.00,7.0,0.0,,,,2018-05-17,18:16:35,2074.0,2074.0,3,0,0,1,0,3.0,,,
Cycling,2018-05-15 18:18:01,False,Cycling,0.0,325.0,00:55:03,132.0,169.0,,,,26.841509433962266,48.48490566037736,438.1157894736842,5.0,0.0,0.0,0.0,,,82.0,103.0,,0.0,0.0,4351.0,,,55:03,0:00,18.0,0:00,No,00:00.00,1.0,0.0,,,,2018-05-15,18:18:01,3303.0,3303.0,2,0,1,0,0,3.0,0.0,0.0,
Running,2018-05-15 17:14:31,False,Melbourne Running,6.01,390.0,00:33:39,162.20689655172413,179.62988505747123,,167,181,,,5.0,6.0,1.07,0.0,0.0,,,,,,0.0,0.0,,,,33:39,0:00,17.0,0:00,No,00:00.00,7.0,0.0,,,,2018-05-15,17:14:31,2019.0,2019.0,3,0,0,1,0,3.0,,,
Pool Swimming,2018-05-14 18:18:54,False,Lap Swimming,2300.0,36.0,00:58:35,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,78.0,66.0,25.0,58:35,0:00,0.0,0:00,No,00:00.00,48.0,0.0,,,,2018-05-14,18:18:54,3515.0,3515.0,1,1,0,0,0,3.0,0.0,0.0,
Running,2018-05-14 17:10:59,False,Melbourne Running,5.01,328.0,00:28:22,162.20689655172413,179.62988505747123,,166,175,,,1.0,2.0,1.06,0.0,0.0,,,,,,0.0,0.0,,,,28:22,0:00,19.0,0:00,No,00:00.00,6.0,0.0,,,,2018-05-14,17:10:59,1702.0,1702.0,3,0,0,1,0,3.0,,,
Running,2018-05-10 17:28:32,False,Melton Running,5.01,328.0,00:28:06,162.20689655172413,179.62988505747123,,170,175,,,19.0,21.0,1.05,0.0,0.0,,,,,,0.0,0.0,,,,28:06,0:00,16.0,0:00,No,00:00.00,6.0,0.0,,,,2018-05-10,17:28:32,1686.0,1686.0,3,0,0,1,0,3.0,,,
Indoor Running,2018-05-09 19:13:52,False,Indoor Running,5.1,309.0,00:27:10,148.63249879162913,169.670542171687,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,27:10,0:00,0.0,0:00,No,00:00.00,1.0,0.0,,,,2018-05-09,19:13:52,1630.0,1630.0,3,0,0,1,0,3.0,0.0,0.0,
Cycling,2018-05-08 18:15:28,False,Cycling,0.0,260.0,00:52:04,123.0,166.0,,,,26.841509433962266,48.48490566037736,438.1157894736842,2.0,0.0,0.0,0.0,,,78.0,110.0,,0.0,0.0,3517.0,,,52:04,0:00,21.0,0:00,No,00:00.00,1.0,0.0,,,,2018-05-08,18:15:28,3124.0,3124.0,2,0,1,0,0,3.0,0.0,0.0,
Running,2018-05-07 17:15:22,False,Melbourne Running,6.01,393.0,00:33:46,162.20689655172413,179.62988505747123,,167,175,,,9.0,10.0,1.06,0.0,0.0,,,,,,0.0,0.0,,,,33:46,0:00,22.0,0:00,No,00:00.00,7.0,0.0,,,,2018-05-07,17:15:22,2026.0,2026.0,3,0,0,1,0,2.0,,,
Running,2018-05-04 16:58:35,False,Melton Running,6.01,394.0,00:33:33,162.20689655172413,179.62988505747123,,169,178,,,18.0,24.0,1.06,0.0,0.0,,,,,,0.0,0.0,,,,33:33,0:00,20.0,0:00,No,00:00.00,7.0,0.0,,,,2018-05-04,16:58:35,2013.0,2013.0,3,0,0,1,0,2.0,,,
Cycling,2018-05-01 18:18:19,False,Cycling,0.0,346.0,01:08:07,127.0,156.0,,,,26.841509433962266,48.48490566037736,438.1157894736842,333.8650793650793,0.0,0.0,0.0,,,91.0,119.0,,0.0,0.0,6125.0,,,1:08:07,0:00,22.0,0:00,No,00:00.00,1.0,0.0,,,,2018-05-01,18:18:19,4087.0000000000014,4087.0,2,0,1,0,0,2.0,0.0,0.0,
Running,2018-05-01 17:14:20,False,Melbourne Running,5.12,331.0,00:28:27,162.20689655172413,179.62988505747123,,166,177,,,1.0,3.0,1.08,0.0,0.0,,,,,,0.0,0.0,,,,28:27,0:00,24.0,0:00,No,00:00.00,6.0,0.0,,,,2018-05-01,17:14:20,1707.0,1707.0,3,0,0,1,0,2.0,,,
Pool Swimming,2018-04-30 18:17:23,False,Lap Swimming,2200.0,69.0,00:48:23,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,156.0,76.0,25.0,48:23,0:00,0.0,0:00,No,00:00.00,45.0,0.0,,,,2018-04-30,18:17:23,2903.0,2903.0,1,1,0,0,0,3.0,0.0,0.0,
Running,2018-04-30 17:20:22,False,Melbourne Running,5.01,325.0,00:27:25,162.20689655172413,179.62988505747123,,168,179,,,1.0,3.0,1.09,0.0,0.0,,,,,,0.0,0.0,,,,27:25,0:00,21.0,0:00,No,00:00.00,6.0,0.0,,,,2018-04-30,17:20:22,1645.0,1645.0,3,0,0,1,0,3.0,,,
Running,2018-04-28 17:19:21,False,Melton Running,5.01,329.0,00:28:50,162.20689655172413,179.62988505747123,,166,175,,,15.0,23.0,1.03,0.0,0.0,,,,,,0.0,0.0,,,,28:50,0:00,20.0,0:00,No,00:00.00,6.0,0.0,,,,2018-04-28,17:19:21,1730.0,1730.0,3,0,0,1,0,3.0,,,
Running,2018-04-26 20:45:27,False,Melton Running,5.01,330.0,00:28:41,162.20689655172413,179.62988505747123,,168,175,,,11.0,16.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,28:41,0:00,17.0,0:00,No,00:00.00,6.0,0.0,,,,2018-04-26,20:45:27,1721.0,1721.0,3,0,0,1,0,3.0,,,
Running,2018-04-23 17:45:42,False,Melton Running,5.01,329.0,00:28:50,162.20689655172413,179.62988505747123,,166,173,,,14.0,18.0,1.05,0.0,0.0,,,,,,0.0,0.0,,,,28:50,0:00,26.0,0:00,No,00:00.00,6.0,0.0,,,,2018-04-23,17:45:42,1730.0,1730.0,3,0,0,1,0,1.0,,,
Running,2018-04-22 15:37:44,False,Melton Running,6.01,395.0,00:34:07,162.20689655172413,179.62988505747123,,166,185,,,18.0,22.0,1.06,0.0,0.0,,,,,,0.0,0.0,,,,34:07,0:00,26.0,0:00,No,00:00.00,7.0,0.0,,,,2018-04-22,15:37:44,2047.0,2047.0,3,0,0,1,0,1.0,0.0,0.0,
Cycling,2018-04-22 14:05:10,False,Melbourne Cycling,6.21,175.0,00:13:40,128.86713286713288,158.74825174825173,,,,27.2,35.1,7.0,7.0,0.0,0.0,0.0,,,78.0,94.0,,0.0,0.0,871.0,,,13:40,0:00,23.0,0:00,No,00:00.00,2.0,0.0,,,,2018-04-22,14:05:10,820.0,820.0,2,0,1,0,0,2.0,,,
Cycling,2018-04-22 06:30:15,False,Melbourne Cycling,6.02,146.0,00:14:25,128.86713286713288,158.74825174825173,,,,25.1,29.6,1.0,3.0,0.0,0.0,0.0,,,78.0,91.0,,0.0,0.0,1002.0,,,14:25,0:00,19.0,0:00,No,00:00.00,2.0,0.0,,,,2018-04-22,06:30:15,865.0,865.0,2,0,1,0,0,2.0,,,
Running,2018-04-20 16:55:00,False,Melton Running,5.29,347.0,00:30:03,162.20689655172413,179.62988505747123,,167,173,,,13.0,17.0,1.05,0.0,0.0,,,,,,0.0,0.0,,,,30:03,0:00,23.0,0:00,No,00:00.00,6.0,0.0,,,,2018-04-20,16:55:00,1803.0,1803.0,3,0,0,1,0,2.0,,,
Running,2018-04-17 18:38:00,False,Melton Running,6.01,394.0,00:34:39,162.20689655172413,179.62988505747123,,168,176,,,26.0,28.0,1.03,0.0,0.0,,,,,,0.0,0.0,,,,34:39,0:00,19.0,0:00,No,00:00.00,7.0,0.0,,,,2018-04-17,18:38:00,2079.0,2079.0,3,0,0,1,0,2.0,,,
Running,2018-04-16 18:45:35,False,Melton Running,5.02,328.0,00:28:02,162.20689655172413,179.62988505747123,,167,175,,,12.0,18.0,1.07,0.0,0.0,,,,,,0.0,0.0,,,,28:02,0:00,20.0,0:00,No,00:00.00,6.0,0.0,,,,2018-04-16,18:45:35,1682.0,1682.0,3,0,0,1,0,2.0,,,
Indoor Running,2018-04-12 11:52:53,False,Maldives treadmill running down pyramid,6.1,375.0,00:33:00,148.63249879162913,169.670542171687,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,33:00,0:00,0.0,0:00,No,00:00.00,1.0,0.0,,,,2018-04-12,11:52:53,1980.0,1980.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2018-04-09 11:26:56,False,Running,5.01,330.0,00:30:55,162.20689655172413,179.62988505747123,,161,175,,,25.81085814360771,2.0,1.0,0.0,0.0,,,,,,0.0,0.0,,,,30:55,0:00,31.0,0:00,No,00:00.00,6.0,0.0,,,,2018-04-09,11:26:56,1855.0,1855.0,3,0,0,1,0,1.0,,,
Running,2018-04-06 07:13:09,False,Singapore Running,5.01,309.0,00:29:08,162.20689655172413,179.62988505747123,,166,175,,,13.0,17.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,29:08,0:00,29.0,0:00,No,00:00.00,6.0,0.0,,,,2018-04-06,07:13:09,1748.0,1748.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2018-04-03 07:10:34,False,Singapore Running,5.22,319.0,00:29:48,165.0,181.0,3.9,166,203,,,16.0,15.0,0.97,10.6,10.2,239,52.8% L / 47.2% R,,,,0.0,0.0,,,,29:48,0:00,29.0,0:00,No,00:00.00,6.0,0.0,,,,2018-04-03,07:10:34,1788.0,1788.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2018-04-01 15:48:09,False,Melton Running,5.01,329.0,00:28:35,162.20689655172413,179.62988505747123,,166,174,,,10.0,17.0,1.06,0.0,0.0,,,,,,0.0,0.0,,,,28:35,0:00,29.0,0:00,No,00:00.00,6.0,0.0,,,,2018-04-01,15:48:09,1715.0,1715.0,3,0,0,1,0,1.0,,,
Running,2018-03-30 14:39:48,False,Melton Running,5.01,330.0,00:28:46,162.20689655172413,179.62988505747123,,167,172,,,12.0,18.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,28:46,0:00,28.0,0:00,No,00:00.00,6.0,0.0,,,,2018-03-30,14:39:48,1726.0,1726.0,3,0,0,1,0,1.0,,,
Running,2018-03-29 17:35:32,False,Melton Running,5.01,328.0,00:28:31,162.20689655172413,179.62988505747123,,165,179,,,17.0,20.0,1.06,0.0,0.0,,,,,,0.0,0.0,,,,28:31,0:00,26.0,0:00,No,00:00.00,6.0,0.0,,,,2018-03-29,17:35:32,1711.0,1711.0,3,0,0,1,0,1.0,,,
Running,2018-03-27 18:08:00,False,Melton Running,6.01,395.0,00:34:05,162.20689655172413,179.62988505747123,,167,175,,,17.0,19.0,1.06,0.0,0.0,,,,,,0.0,0.0,,,,34:05,0:00,24.0,0:00,No,00:00.00,7.0,0.0,,,,2018-03-27,18:08:00,2045.0,2045.0,3,0,0,1,0,1.0,,,
Running,2018-03-23 18:28:04,False,Melton Running,5.01,294.0,00:28:17,163.0,176.0,3.4,168,175,,,8.0,9.0,1.04,9.2,9.8,232,52.0% L / 48.0% R,,,37.711111111111116,0.0,0.0,,,,28:17,0:00,29.0,0:00,No,00:00.00,6.0,0.0,,,,2018-03-23,18:28:04,1697.0,1697.0,3,0,0,1,0,1.0,,,37.711111111111826
Running,2018-03-22 16:37:22,False,Melbourne Running,5.01,325.0,00:27:50,162.20689655172413,179.62988505747123,,168,175,,,11.0,9.0,1.07,0.0,0.0,,,,,,0.0,0.0,,,,27:50,0:00,29.0,0:00,No,00:00.00,6.0,0.0,,,,2018-03-22,16:37:22,1670.0,1670.0,3,0,0,1,0,1.0,,,37.711111111111826
