Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Date_extracted,Time_extracted,Time_sec,Duration,Activity Code,Activity Code 0,Activity Code 1,Activity Code 2,Activity Code 3,Activity Code 4,Num Uniq Acts Weekly,Other Feature 1,Other Feature 2,ROLL TSS SUM
Indoor Cycling,2017-10-10 18:18:48,False,Indoor Cycling,33.01,824.0,01:28:10,137.0,162.0,2.7,,,22.5,36.7,1.0,2.0,0.0,0.0,0.0,,,82.0,118.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,6891.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-10-10,18:18:48,5290.0,5290.0,2,0,1,0,0,0,3.0,0.0,0.0,261.95555555555666
Pool Swimming,2017-10-09 18:16:21,False,Lap Swimming,3450.0,816.0,01:13:59,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1683.0,79.0,27.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-10-09,18:16:21,4439.0,4439.0,1,1,0,0,0,0,3.0,0.0,0.0,261.95555555555666
Running,2017-10-08 15:26:17,False,University Of Melbourne Running,10.01,875.0,00:54:09,154.16425120772948,172.32367149758454,,172,179,,,42.0,39.0,1.08,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.199346405228756,0.0,2017-10-08,15:26:17,3249.0,3249.0,3,0,0,1,0,0,3.0,,,
Cycling,2017-10-07 07:02:13,False,Elwood Cycling,161.08,3145.0,05:53:58,144.0,172.0,3.7,,,27.3,60.7,893.0,871.0,0.0,0.0,0.0,,,72.0,123.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,21741.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-10-07,07:02:13,21238.0,21238.0,2,0,1,0,0,0,3.0,0.0,0.0,
Indoor Cycling,2017-10-06 18:39:19,False,Indoor Cycling,0.0,1237.1095505617975,00:52:53,139.4316239316239,171.31623931623932,,,,27.96601123595505,49.81036585365853,263.0521172638436,327.5681818181818,0.0,0.0,0.0,,,80.796875,120.796875,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-10-06,18:39:19,3173.0,3173.0,2,0,1,0,0,0,3.0,,,
Pool Swimming,2017-10-04 05:48:13,False,Lap Swimming,6350.0,1894.0,01:15:31,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1797.0,43.0,30.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-10-04,05:48:13,4531.0,4531.0,1,1,0,0,0,0,3.0,0.0,0.0,
Indoor Cycling,2017-10-03 18:16:21,False,Indoor Cycling,21.0,564.0,01:11:20,124.0,153.0,2.2,,,17.7,31.4,263.0521172638436,327.5681818181818,0.0,0.0,0.0,,,86.0,135.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,5226.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-10-03,18:16:21,4280.0,4280.0,2,0,1,0,0,0,3.0,0.0,0.0,
Pool Swimming,2017-10-02 18:02:20,False,Lap Swimming,5050.0,1251.0,01:28:33,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,2298.0,73.0,27.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-10-02,18:02:20,5313.0,5313.0,1,1,0,0,0,0,3.0,0.0,0.0,
Pool Swimming,2017-10-01 10:57:31,False,Lap Swimming,2250.0,541.0,00:38:07,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,981.0,70.0,27.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-10-01,10:57:31,2287.0,2287.0,1,1,0,0,0,0,2.0,0.0,0.0,
Running,2017-09-30 17:21:09,False,University Of Melbourne Running,6.02,529.0,00:29:46,154.16425120772948,172.32367149758454,,178,188,,,30.0,15.0,1.14,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.199346405228756,0.0,2017-09-30,17:21:09,1786.0,1786.0,3,0,0,1,0,0,3.0,,,
Cycling,2017-09-29 07:07:12,False,Elwood Cycling,144.02,6287.0,05:02:02,139.4316239316239,171.31623931623932,,,,28.6,62.0,860.0,806.0,0.0,0.0,0.0,,,71.0,110.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,18231.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-09-29,07:07:12,18122.0,18122.0,2,0,1,0,0,0,3.0,0.0,0.0,
Running,2017-09-28 17:04:05,False,University Of Melbourne Running,10.01,872.0,00:54:37,154.16425120772948,172.32367149758454,,171,178,,,38.0,36.0,1.07,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.199346405228756,0.0,2017-09-28,17:04:05,3277.0,3277.0,3,0,0,1,0,0,3.0,,,
Pool Swimming,2017-09-27 05:52:39,False,Lap Swimming,4100.0,1084.0,01:10:01,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1541.0,61.0,27.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-09-27,05:52:39,4201.0,4201.0,1,1,0,0,0,0,3.0,0.0,0.0,
Indoor Cycling,2017-09-26 18:14:47,False,Indoor Cycling,31.33,820.0,01:30:11,136.0,161.0,2.7,,,20.8,32.2,1.0,1.0,0.0,0.0,0.0,,,78.0,117.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,6660.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-09-26,18:14:47,5411.0,5411.0,2,0,1,0,0,0,3.0,0.0,0.0,
Running,2017-09-25 11:21:04,False,Pyrmont Running,19.01,1730.0,01:46:50,154.16425120772948,172.32367149758454,,174,185,,,61.0,62.0,1.02,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.199346405228756,0.0,2017-09-25,11:21:04,6410.0,6410.0,3,0,0,1,0,0,3.0,,,
Running,2017-09-24 09:49:06,False,Pyrmont Running,5.62,502.0,00:33:52,154.16425120772948,172.32367149758454,,170,228,,,27.0,22.0,0.99,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.199346405228756,0.0,2017-09-24,09:49:06,2032.0,2032.0,3,0,0,1,0,0,3.0,0.0,0.0,
Pool Swimming,2017-09-23 13:04:22,False,Lap Swimming,1000.0,257.0,00:17:41,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,309.0,28.0,23.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-09-23,13:04:22,1061.0,1061.0,1,1,0,0,0,0,3.0,0.0,0.0,
Pool Swimming,2017-09-23 12:48:29,False,Lap Swimming,1100.0,264.0,00:14:02,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,348.0,27.0,25.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-09-23,12:48:29,842.0,842.0,1,1,0,0,0,0,3.0,0.0,0.0,
Running,2017-09-22 14:38:11,False,University Of Melbourne Running,4.01,353.0,00:19:10,154.16425120772948,172.32367149758454,,170,176,,,18.0,13.0,1.22,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.199346405228756,0.0,2017-09-22,14:38:11,1150.0,1150.0,3,0,0,1,0,0,3.0,,,
Pool Swimming,2017-09-20 06:49:46,False,Lap Swimming,2450.0,586.0,00:43:24,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1109.0,70.0,29.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-09-20,06:49:46,2604.0,2604.0,1,1,0,0,0,0,3.0,0.0,0.0,
Indoor Cycling,2017-09-19 18:14:43,False,Indoor Cycling,50.0,909.0,01:47:39,135.0,166.0,2.5,,,27.9,49.81036585365853,263.0521172638436,327.5681818181818,0.0,0.0,0.0,,,80.796875,120.796875,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-09-19,18:14:43,6459.0,6459.0,2,0,1,0,0,0,3.0,,,
Cycling,2017-09-19 17:12:25,False,Middle Park Cycling,5.49,144.0,00:11:50,142.0,162.0,2.0,,,27.8,42.7,9.0,12.0,0.0,0.0,0.0,,,80.796875,120.796875,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-09-19,17:12:25,710.0,710.0,2,0,1,0,0,0,3.0,,,
Cycling,2017-09-19 16:29:11,False,Middle Park Cycling,20.08,501.0,00:39:31,148.0,164.0,3.0,,,30.5,41.1,28.0,28.0,0.0,0.0,0.0,,,80.796875,120.796875,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-09-19,16:29:11,2371.0,2371.0,2,0,1,0,0,0,3.0,,,
Pool Swimming,2017-09-18 18:15:33,False,Lap Swimming,3150.0,755.0,01:01:17,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1496.0,74.0,29.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-09-18,18:15:33,3677.0000000000014,3677.0,1,1,0,0,0,0,3.0,0.0,0.0,
Cycling,2017-09-17 08:04:47,False,Richmond Cycling,112.85,2556.0,04:14:29,148.0,177.0,3.4,,,26.6,47.3,370.0,327.0,0.0,0.0,0.0,,,80.796875,120.796875,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-09-17,08:04:47,15269.000000000002,15269.0,2,0,1,0,0,0,3.0,0.0,0.0,
Pool Swimming,2017-09-15 05:51:19,False,Lap Swimming,4250.0,1074.0,01:12:21,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1859.0,70.0,27.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-09-15,05:51:19,4341.0,4341.0,1,1,0,0,0,0,2.0,0.0,0.0,
Pool Swimming,2017-09-14 17:29:44,False,Lap Swimming,900.0,216.0,00:15:16,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,414.0,72.0,28.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-09-14,17:29:44,916.0,916.0,1,1,0,0,0,0,2.0,0.0,0.0,
Running,2017-09-14 16:13:07,False,Middle Park Running,10.01,793.0,00:51:51,171.0,194.0,4.8,174,180,,,12.0,14.0,1.11,8.0,9.0,224,50.8% L / 49.2% R,,,192.66959064327483,,120.98333333333333,197.52709677419352,173.85789473684207,659.8415204678362,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.199346405228756,0.0,2017-09-14,16:13:07,3111.0,3111.0,3,0,0,1,0,0,3.0,,,120.98333333333441
Running,2017-09-12 17:52:08,False,Carlton North Running,6.01,533.0,00:35:50,154.16425120772948,172.32367149758454,,170,182,,,16.0,23.0,0.99,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.199346405228756,0.0,2017-09-12,17:52:08,2150.0,2150.0,3,0,0,1,0,0,3.0,,,120.98333333333441
Running,2017-09-12 17:17:56,False,University Of Melbourne Running,6.41,565.0,00:32:50,154.16425120772948,172.32367149758454,,171,186,,,16.0,21.0,1.15,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.199346405228756,0.0,2017-09-12,17:17:56,1970.0,1970.0,3,0,0,1,0,0,3.0,,,120.98333333333441
Pool Swimming,2017-09-11 18:16:11,False,Lap Swimming,2200.0,627.0,01:12:07,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,698.0,55.0,24.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-09-11,18:16:11,4327.0,4327.0,1,1,0,0,0,0,3.0,0.0,0.0,120.98333333333441
Running,2017-09-10 12:48:48,False,Mount Macedon Running,9.01,520.0,02:19:34,154.16425120772948,172.32367149758454,,89,186,,,296.0,310.0,0.7,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.199346405228756,0.0,2017-09-10,12:48:48,8374.0,8374.0,3,0,0,1,0,0,3.0,,,120.98333333333441
Cycling,2017-09-09 06:15:13,False,Elwood Cycling,120.36,2278.0,04:23:10,140.0,174.0,3.1,,,27.4,46.0,278.0,283.0,0.0,0.0,0.0,,,74.0,106.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,16640.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-09-09,06:15:13,15790.000000000002,15790.0,2,0,1,0,0,0,3.0,0.0,0.0,120.98333333333441
Pool Swimming,2017-09-08 05:48:59,False,Lap Swimming,4200.0,1046.0,01:13:01,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1828.0,70.0,27.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-09-08,05:48:59,4381.0,4381.0,1,1,0,0,0,0,3.0,0.0,0.0,120.98333333333441
Indoor Cycling,2017-09-07 18:21:23,False,Indoor Cycling,30.0,422.0,01:02:40,138.0,161.0,2.6,,,28.7,49.81036585365853,263.0521172638436,327.5681818181818,0.0,0.0,0.0,,,80.796875,120.796875,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-09-07,18:21:23,3760.0000000000014,3760.0,2,0,1,0,0,0,3.0,0.0,0.0,120.98333333333441
Pool Swimming,2017-09-06 05:47:23,False,Lap Swimming,4600.0,1197.0,01:14:41,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1775.0,61.0,28.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-09-06,05:47:23,4481.0,4481.0,1,1,0,0,0,0,3.0,0.0,0.0,120.98333333333441
Indoor Cycling,2017-09-05 18:27:25,False,Indoor Cycling,21.22,643.0,00:56:08,142.0,171.0,2.8,,,22.7,34.5,1.0,4.0,0.0,0.0,0.0,,,81.0,102.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,4516.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-09-05,18:27:25,3368.0,3368.0,2,0,1,0,0,0,3.0,0.0,0.0,120.98333333333441
Pool Swimming,2017-09-04 18:15:54,False,Lap Swimming,4250.0,1159.0,01:07:35,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1826.0,66.0,29.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-09-04,18:15:54,4055.0000000000014,4055.0,1,1,0,0,0,0,3.0,0.0,0.0,120.98333333333441
Cycling,2017-09-02 06:17:49,False,Elwood Cycling,123.97,2709.0,05:21:09,139.0,176.0,3.2,,,23.2,52.3,1039.0,1004.0,0.0,0.0,0.0,,,68.0,114.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,15481.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-09-02,06:17:49,19269.0,19269.0,2,0,1,0,0,0,2.0,0.0,0.0,120.98333333333441
Pool Swimming,2017-09-01 05:49:50,False,Lap Swimming,4000.0,1030.0,01:07:50,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1593.0,65.0,26.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-09-01,05:49:50,4070.0000000000014,4070.0,1,1,0,0,0,0,2.0,0.0,0.0,120.98333333333441
Cycling,2017-08-31 05:46:00,False,Middle Park Cycling,26.02,685.0,00:51:48,156.0,174.0,3.3,,,27.96601123595505,41.0,34.0,40.0,0.0,0.0,0.0,,,82.0,111.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,4055.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-08-31,05:46:00,3108.0,3108.0,2,0,1,0,0,0,2.0,0.0,0.0,
Indoor Cycling,2017-08-29 18:15:10,False,Indoor Cycling,34.02,877.0,01:27:25,140.0,165.0,2.4,,,23.3,37.6,263.0521172638436,1.0,0.0,0.0,0.0,,,76.0,113.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,6663.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-08-29,18:15:10,5245.0,5245.0,2,0,1,0,0,0,2.0,0.0,0.0,
Running,2017-08-29 06:52:31,False,St Kilda West Running,1.84,160.0,00:11:05,158.0,165.0,2.3,177,181,,,49.89735099337749,47.46666666666667,0.96,8.6,7.6,236,50.5% L / 49.5% R,,,186.6771929824561,,,192.37032258064514,173.26842105263157,600.9561403508771,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.199346405228756,0.0,2017-08-29,06:52:31,665.0,665.0,3,0,0,1,0,0,3.0,0.0,0.0,
Running,2017-08-29 05:46:24,False,Middle Park Running,10.25,746.0,00:52:02,166.0,187.0,3.9,173,256,,,2.0,7.0,1.15,7.8,8.8,229,50.8% L / 49.2% R,,,199.06959064327484,,,201.52709677419352,180.25789473684208,652.2415204678363,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.199346405228756,0.0,2017-08-29,05:46:24,3122.0,3122.0,3,0,0,1,0,0,3.0,0.0,0.0,
Pool Swimming,2017-08-28 18:16:44,False,Lap Swimming,3350.0,830.0,01:09:32,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1566.0,74.0,28.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-08-28,18:16:44,4172.0,4172.0,1,1,0,0,0,0,3.0,0.0,0.0,
Running,2017-08-27 18:04:26,False,University Of Melbourne Running,3.01,262.0,00:14:28,154.16425120772948,172.32367149758454,,175,184,,,10.0,11.0,1.18,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.199346405228756,0.0,2017-08-27,18:04:26,868.0,868.0,3,0,0,1,0,0,3.0,,,
Cycling,2017-08-26 06:34:40,False,Brighton Cycling,126.73,2399.0,04:43:34,141.0,167.0,3.1,,,26.8,47.3,677.0,674.0,0.0,0.0,0.0,,,76.0,123.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,18160.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-08-26,06:34:40,17014.0,17014.0,2,0,1,0,0,0,3.0,0.0,0.0,
Pool Swimming,2017-08-25 05:49:25,False,Lap Swimming,5050.0,1311.0,01:14:00,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1954.0,62.0,27.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-08-25,05:49:25,4440.0,4440.0,1,1,0,0,0,0,3.0,0.0,0.0,
Running,2017-08-24 17:10:50,False,University Of Melbourne Running,9.05,703.0,00:46:08,172.0,183.0,4.5,173,184,,,28.0,31.0,1.14,8.0,9.2,226,50.8% L / 49.2% R,,,202.27719298245614,,107.60555555555555,204.4703225806452,184.0684210526316,646.8561403508772,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.199346405228756,0.0,2017-08-24,17:10:50,2768.0,2768.0,3,0,0,1,0,0,3.0,,,107.60555555555663
Pool Swimming,2017-08-23 05:46:44,False,Lap Swimming,4400.0,1113.0,01:09:51,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1771.0,62.0,29.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-08-23,05:46:44,4191.0,4191.0,1,1,0,0,0,0,3.0,0.0,0.0,107.60555555555663
Indoor Cycling,2017-08-22 18:16:01,False,Indoor Cycling,23.82,780.0,01:02:49,150.0,170.0,3.5,,,22.8,32.7,263.0521172638436,327.5681818181818,0.0,0.0,0.0,,,97.0,125.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,6038.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-08-22,18:16:01,3769.0000000000014,3769.0,2,0,1,0,0,0,3.0,0.0,0.0,107.60555555555663
Pool Swimming,2017-08-21 18:15:23,False,Lap Swimming,2550.0,639.0,00:57:31,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1235.0,78.0,27.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-08-21,18:15:23,3451.0,3451.0,1,1,0,0,0,0,3.0,0.0,0.0,107.60555555555663
Running,2017-08-20 11:57:39,False,Carlton North Running,12.23,977.0,01:07:46,168.0,180.0,5.0,169,174,,,39.0,35.0,1.07,8.7,9.5,235,51.0% L / 49.0% R,,,206.0771929824561,,159.98888888888888,201.32709677419356,189.5684210526316,631.1561403508772,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.199346405228756,0.0,2017-08-20,11:57:39,4066.0000000000014,4066.0,3,0,0,1,0,0,3.0,,,267.5944444444455
Cycling,2017-08-20 07:16:02,False,Hotham Hill Cycling,51.0,925.0,02:24:48,121.0,154.0,2.0,,,21.1,43.0,255.0,254.0,0.0,0.0,0.0,,,68.0,108.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,6817.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-08-20,07:16:02,8688.0,8688.0,2,0,1,0,0,0,3.0,0.0,0.0,267.5944444444455
Running,2017-08-19 09:00:45,False,University Of Melbourne Running,9.36,819.0,00:51:03,154.16425120772948,172.32367149758454,,172,184,,,25.0,32.0,1.07,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.199346405228756,0.0,2017-08-19,09:00:45,3063.0,3063.0,3,0,0,1,0,0,3.0,0.0,0.0,267.5944444444455
Pool Swimming,2017-08-18 05:49:17,False,Lap Swimming,4650.0,1174.0,01:18:43,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1724.0,62.0,26.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-08-18,05:49:17,4723.0,4723.0,1,1,0,0,0,0,3.0,0.0,0.0,267.5944444444455
Pool Swimming,2017-08-16 05:47:39,False,Lap Swimming,4100.0,1057.0,01:11:08,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1648.0,65.0,27.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-08-16,05:47:39,4268.0,4268.0,1,1,0,0,0,0,3.0,0.0,0.0,267.5944444444455
Indoor Cycling,2017-08-15 18:15:13,False,Indoor Cycling,38.04,937.0,01:39:36,140.0,169.0,3.0,,,22.9,38.5,15.0,23.0,0.0,0.0,0.0,,,82.0,109.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,8071.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-08-15,18:15:13,5976.0,5976.0,2,0,1,0,0,0,3.0,0.0,0.0,267.5944444444455
Running,2017-08-15 05:46:39,False,Middle Park Running,10.01,729.0,00:52:48,168.0,187.0,4.4,169,184,,,19.0,15.0,1.13,8.3,9.3,241,49.5% L / 50.5% R,,,199.06959064327484,,,201.52709677419358,180.25789473684208,652.2415204678363,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.199346405228756,0.0,2017-08-15,05:46:39,3168.0,3168.0,3,0,0,1,0,0,3.0,0.0,0.0,267.5944444444455
